old_nodeid,capability,contract_ids,v2_nodeids,disposition,old_assertions
tests/test_topout_gui.py::test_topout_is_default_main_tab,Topout 视图=默认门面 + logic/mux/dft/iddq 子视图 + 排查(旧) 分页；子视图复用同一 SignalView,C-038;C-252,tests/test_ui_filter_bar.py::test_c038_scope_switch_changes_state_scope;tests/test_ui_diagnostics.py::test_c218_c219_c220_cascade_retired,删除·v2已覆盖,"assert names == [""Topout 视图"", ""logic 视图"", ""mux 视图"", ""dft 视图"", ""iddq 视图"", ""排查(旧)""]; assert w.main_tabs.currentIndex() == 0           # 默认门面 = Topout; assert isinstance(w.page_views[""logic""], type(w.topout_view))   # 子视图复用同一 SignalView"
tests/test_topout_gui.py::test_topout_lists_twelve_signals_with_classification,清单列出 12 个要验信号：名字带位宽切片 / 分类列 / owner 列非空,C-008;C-009;C-011;C-012,tests/test_ui_signal_list.py::test_c008_c046_columns_dialog_toggles_optional_columns;tests/test_ui_signal_list.py::test_c009_name_column_shows_width_slice_but_lookup_is_bare;tests/test_ui_signal_list.py::test_c011_owner_column_default_visible;tests/test_ui_signal_list.py::test_c012_kind_column_labels,删除·v2已覆盖,"assert w.topo_table.rowCount() == 12; assert ""d_bt_lp_lna_itrim[3:0]"" in cell_names; assert ""d_logic_bt_lp_lna_agc[2:0]"" in cell_names; assert ""clk_force_on"" in cell_names                  # 1 bit → 不加切片; assert kind_of[""d_logic_bt_lp_rx_en""] == G.TOPO_KIND_LABEL[""logic""]; assert kind_of[""d_bt_lp_lna_itrim""] == G.TOPO_KIND_LABEL[""mux""]; assert kind_of[""clk_force_on""] == G.TOPO_KIND_LABEL[""register""]; assert kind_of[""pll_lock_indicator""] == G.TOPO_KIND_LABEL[""ro-readback""]; assert w.topo_table.item(r, G.TOPO_OWNER).text()"
tests/test_topout_gui.py::test_topout_ro_status_skip,RO 回读 → 状态列『跳过』（信息蓝），不崩不静默丢,C-014;C-016,tests/test_ui_signal_list.py::test_c014_status_column_four_tones;tests/test_ui_signal_list.py::test_c016_status_tooltip_covers_eight_grades,删除·v2已覆盖,"assert w.topo_table.item(r, G.TOPO_STATUS).text() == G.TOPO_STATUS_LABEL[""skip""]"
tests/test_topout_gui.py::test_topout_select_rx_en_truth_table_matches_golden,选中 logic 根 → 真值表 = 输入 + auto_out + 期望；行表头含源寄存器叶子；期望对上 for_test 金标准,C-073;C-074;C-077,tests/test_ui_truth_model.py::test_c073_c074_c077_shape_rows_are_inputs_plus_auto_plus_exp;tests/test_topout.py::test_value_validation_all_seven_families;tests/test_topout.py::test_topout_view_model_values_match_golden,删除·v2已覆盖,"assert w.topo_truth.rowCount() == 6; assert w.topo_truth.columnCount() == 12; assert any(""d_bt_lp_linelocal_mode_ctrl"" in x for x in vlabels); assert any(""d_bt_lp_rx_en_local"" in x for x in vlabels); assert reps[0][""status""] == ""checked"" and reps[0][""n_bad""] == 0 and reps[0][""n_ok""] > 0"
tests/test_topout_gui.py::test_topout_register_passthrough_shows_table_and_note,直连寄存器根 → 链区写 passthrough 说明 + 真值表 1 输入,C-053;C-073,tests/test_ui_side_panel.py::test_c053_register_root_says_top_port_equals_field_no_expansion;tests/test_ui_truth_model.py::test_c073_c074_c077_shape_rows_are_inputs_plus_auto_plus_exp,删除·v2已覆盖,"assert ""直连寄存器"" in w.topo_chain.toPlainText(); assert w.topo_truth.rowCount() == 3            # 1 输入 + auto + 期望; assert w.topo_truth.columnCount() >= 1"
tests/test_topout_gui.py::test_topout_ro_select_no_truth_table,选 RO 回读 → 无真值表，链区记账原因（不崩）,C-054;C-134,tests/test_ui_side_panel.py::test_c054_unbuildable_signal_writes_status_and_reason_not_blank;tests/test_ui_truth_model.py::test_c134_editable_kind_empty_means_readonly;tests/test_ui_truth_panel.py::test_c134_c135_buttons_disabled_and_mux_tips,删除·v2已覆盖,"assert w.topo_truth.rowCount() == 0; assert ""回读"" in w.topo_chain.toPlainText() or ""skip"" in w.topo_chain.toPlainText()"
tests/test_topout_gui.py::test_topout_preview_sv,.sv 预览含断言、断言贴顶层真名无尾缀、RO 记账、自动切到 .sv 预览页,C-067;C-068;C-070;C-268,tests/test_ui_sv_preview.py::test_c067_c068_c268_toggle_scope_titles;tests/test_ui_sv_preview.py::test_c068_signal_block_is_real_sv;tests/test_ui_sv_preview.py::test_c070_tail_lists_skipped_with_inputs,删除·v2已覆盖,"assert sv.count(""assert ("") > 0; assert ""`ENV_RF.d_logic_bt_lp_rx_en=="" in sv; assert ""d_logic_bt_lp_rx_en_to_logic"" not in sv     # 贴顶层真名，无尾缀; assert ""pll_lock_indicator"" in sv                    # RO 记账注释; assert w.topo_inner.currentIndex() == 1              # 自动切到 .sv 预览页"
tests/test_topout_gui.py::test_topout_export_sv_file,导出 .sv 写盘成功、含断言、register passthrough 也在,C-157,tests/test_ui_export_center.py::test_v1_parity_six_deliverables;tests/test_ui_export_center.py::test_c157_c158_c159_c160_c161_sv_row_options_to_exports,删除·v2已覆盖,"assert out.exists(); assert text.count(""assert ("") > 0; assert ""`ENV_RF.clk_force_on=="" in text              # register passthrough 也在"
tests/test_topout_gui.py::test_topout_export_sv_options_comments_and_summary,导出选项（注释 / 末尾汇总计数块）真的改产物；导出摘要含负向条数,C-159;C-160;C-165,tests/test_ui_export_center.py::test_c157_c158_c159_c160_c161_sv_row_options_to_exports;tests/test_ui_export_center.py::test_c165_c166_c167_c199_done_dialog_order;tests/test_ui_migrated_c5b.py::test_c158_sv_scope_neg_only_keeps_negatives_and_drops_clean_signals,删除·v2已补强(test_c158_sv_scope_neg_only_keeps_negatives_and_drops_clean_signals),"assert text.startswith(""// auto-generated"")            # comments=True → 文件头注释; assert ""dreg_n_real_fail"" in text                      # sv_summary=True → 计数器命名块; assert ""负向 1"" in seen.get(""msg"", """")                  # 导出摘要含负向数"
tests/test_topout_gui.py::test_topout_per_signal_coverage_dropdown,本信号单点覆盖档压过全局；切信号回显『跟随上级』；单点档不进序列化,C-071;C-147;C-149;C-245,tests/test_ui_coverage.py::test_c071_sig_row_is_in_detail_area;tests/test_ui_coverage.py::test_c147_c149_sig_cov_roundtrip_no_recompute;tests/test_ui_coverage.py::test_c245_sig_cov_not_in_settings;tests/test_ui_state.py::test_c245_sig_cov_not_persisted,删除·v2已覆盖,"assert v.sig_cov_combo is not None              # Topout 视图有此下拉; assert v2._sig_cov.get(""d_logic_bt_lp_rx_en"") == ""exhaustive""; assert len(v2.cur_cols) >= n_min; assert v2.sig_cov_combo.currentData() == """"; assert ""d_logic_bt_lp_lna_agc"" not in v2._sig_cov; assert ""_sig_cov"" not in str(v2._serialize_view_edits())   # 单点档不进持久化"
tests/test_topout_gui.py::test_topout_subview_has_no_sig_cov,子视图不放单点覆盖度下拉（v2：5 个下拉 2 套模型合成 1 个控件 1 套模型）,C-155;C-156,tests/test_ui_coverage.py::test_c155_c156_single_widget_single_model,删除·v2已覆盖,"assert topo_win.page_views[""logic""].sig_cov_combo is None"
tests/test_topout_gui.py::test_topout_logic_overrides_supplements_cone,RTL 补充逻辑接进 Topout：新输入成真值表维度；.sv 仍产出；swap-and-restore 后 wb.logic 还原,C-215;C-216,tests/test_ui_migrated_c5b.py::test_c216_supplement_does_not_dirty_wb_logic_and_still_renders_sv;tests/test_ui_diagnostics.py::test_c215_c216_supplement_visible_in_topout_expand,删除·v2已补强(test_c216_supplement_does_not_dirty_wb_logic_and_still_renders_sv),"assert w.topout_view.provider.supports_logic_overrides; assert ""d_bt_lp_iddq"" in labels and len(labels) > n0      # ECO 新输入成真值表维度; assert ""d_logic_bt_lp_lna_agc"" in text                    # .sv 仍产出该信号; assert len(w.wb.logic) == n_logic0                        # swap-and-restore：wb.logic 已还原"
tests/test_topout_gui.py::test_topout_mux_data_manual_value,mux 数据行可手填 → 记进会话档、回流携带、.sv 反映；换表清空不跨表泄漏,C-110;C-112;C-237,tests/test_ui_truth_model.py::test_c110_c112_set_mux_data_value_syncs_whole_table_one_undo;tests/test_ui_c3_integration.py::test_c110_c112_mux_data_value_end_to_end;tests/test_ui_state.py::test_c236_c237_switch_table_isolates_edits,删除·v2已覆盖,"assert v.cur_an[""editable""] == ""mux""; assert drow is not None                                   # mux 有可手填数据行(N8); assert w.topout_view._mux_data[""d_bt_lp_lna_itrim""][""data""][base] == 5; assert rec and rec[""mux""][""data""][base] == 5             # 回流携带 mux_data; assert sv1 != sv0                                         # data_overrides 改了产物; assert w.topout_view._mux_data == {}                     # 换表清空，不跨表泄漏"
tests/test_topout_gui.py::test_mux_data_edit_is_wysiwyg_after_customizing,mux 数据值改完，屏幕上的值 == edited['mux']['data'] == 导出值（所见即所得）,C-110;C-112,tests/test_ui_truth_model.py::test_c110_c112_set_mux_data_value_syncs_whole_table_one_undo;tests/test_ui_truth_model.py::test_c294_paste_cannot_sneak_past_whole_table_mux_data;tests/test_ui_c3_integration.py::test_c110_c112_mux_data_value_end_to_end,删除·v2已覆盖,"assert v.cur_an[""editable""] == ""mux""; assert ""d_bt_lp_lna_itrim"" in v.edits; assert rec[""data""][base] == 9; assert 9 in auto_vals and 0xA not in auto_vals  # 新值上屏、旧自动分配值消失; assert rec[""dropped""] == []                     # 重建自动列不该被误判成""用户删了列""; assert sum(1 for c in v.cur_cols if c[""user""]) == 1   # 用户手编列原样保留; assert v.truth.item(drow, j).text() == GEN._fmt_cell(c[""vals""][key], width)"
tests/test_topout_gui.py::test_mux_user_col_data_edit_is_column_local,用户手编列改 mux 数据值只改本列 + 按路由源重算 auto_out，不污染整表 data_overrides,C-111,tests/test_ui_truth_model.py::test_c111_mux_user_data_matches_edits;tests/test_ui_truth_panel.py::test_c111_context_set_mux_col_data,删除·v2已覆盖,"assert after[j] == 7                                                 # 本列改了; assert [x for i, x in enumerate(after) if i != j] == \ [x for i, x in enumerate(before) if i != j]                   # 其它列一动不动; assert col[""auto""] == col[""vals""][route_key]                         # auto_out = 路由源取值; assert not v._mux_data.get(""d_bt_lp_lna_itrim"")                      # 没污染整表 data_overrides"
tests/test_topout_gui.py::test_topout_export_single_signal_csv,单信号真值表 CSV（转置）含 auto_out / 期望来源 / 期望(bin) / force / RF_WRITE 行,C-136;C-137;C-138,tests/test_ui_truth_io.py::test_c136_c137_c138_signal_csv_rows;tests/test_ui_truth_io.py::test_c136_c137_c138_signal_csv_matches_v1,删除·v2已覆盖,"assert ""信号\\测试"" in text and ""auto_out"" in text and ""期望来源"" in text; assert len(text.splitlines()[0].split("","")) == len(v.cur_cols) + 1   # 列=测试数+1(转置); assert ""'h"" in rf                       # 驱动明细真算出来了（不是空占位行）; assert must in labels, must"
tests/test_topout_gui.py::test_topout_export_mux_signal_csv_has_drives,mux 根走同一条 CSV 路径：三行驱动不是空占位,C-139,tests/test_ui_truth_io.py::test_c139_mux_csv_matches_sv_vectors;tests/test_ui_truth_io.py::test_c136_c137_c138_signal_csv_matches_v1,删除·v2已覆盖,"assert any(len(ln.split("","", 1)[1].strip("","")) > 0 for ln in drive_lines); assert must in labels, must"
tests/test_topout_gui.py::test_topout_export_nets_from_signalview,清单工具条可导出 nets.txt（跨视图通用入口）,C-185,tests/test_ui_export_center.py::test_c185_c186_c187_c188_c189_nets_purpose_and_pages;tests/test_ui_export_center.py::test_v1_parity_six_deliverables,删除·v2已覆盖,assert out.exists()
tests/test_topout_gui.py::test_topout_export_nets_topout_only_includes_register_roots,nets.txt 按类别勾选：只勾 Topout → 含寄存器直连根探针；取消类别选择则不写文件,C-185;C-187;C-188,tests/test_ui_migrated_c5b.py::test_c185_c187_c188_nets_topout_category_keeps_register_roots;tests/test_ui_export_center.py::test_cancel_one_row_skips_only_that_row,删除·v2已补强(test_c185_c187_c188_nets_topout_category_keeps_register_roots),"assert out.exists(); assert ""clk_force_on"" in nets and ""en_dig_clk"" in nets        # 寄存器直连根探针(老口径漏); assert not out2.exists()"
tests/test_topout_gui.py::test_topout_truth_table_shows_iddq_gate_row,dft 门控 logic 的 iddq 门在真值表里看得见（只读行）；功能拍=0、末尾 DFT 拍=1,C-128;C-129,tests/test_ui_truth_model.py::test_c128_c129_c130_dft_gate_row_and_pitch_col;tests/test_ui_side_panel.py::test_c062_dft_gate_row_is_last,删除·v2已覆盖,"assert len(gates) == 1 and gates[0][""label""] == ""d_bt_lp_pll_dig_dft_iddq_mode""; assert ""d_bt_lp_pll_dig_dft_iddq_mode"" in labels       # 真值表竖表头看得见门; assert vals[-1] == 1 and set(vals[:-1]) == {0}         # 功能拍=0 透传、末尾 DFT 拍=1"
tests/test_topout_gui.py::test_topout_dft_pitch_column_not_false_red,iddq 自检拍列不被当成反例/手填不符染红；序列化还原后 auto 仍是 0,C-129;C-130;C-238,tests/test_ui_truth_model.py::test_c128_c129_c130_dft_gate_row_and_pitch_col;tests/test_ui_truth_model.py::test_c132_dft_pitch_col_is_readonly_in_v2;tests/test_ui_state.py::test_c238_c239_c240_c241_restore_report,删除·v2已覆盖,"assert sv._is_dft_pitch_col(sv.cur_an, pitch)      # 被识别为 iddq 自检拍; assert pitch[""auto""] == 0 and pitch[""exp""] == 0    # 输出压 0、未被重算成功能值; assert bg == G.DFT_BG.name() and bg != G.DIFF_BG.name() and bg != G.NEG_BG.name(); assert sv._is_dft_pitch_col(sv.cur_an, rp) and rp[""auto""] == 0   # 还原后没被重算成功能值"
tests/test_topout_gui.py::test_topout_signal_list_shows_probe_prefix_column,清单『探针前缀』列：配了显示前缀、没配为空，改前缀后即时刷新,C-017;C-018,tests/test_ui_signal_list.py::test_c017_c018_prefix_column_and_tooltip,删除·v2已覆盖,"assert ""探针前缀"" in hdr                                  # 列存在; assert r_set is not None and r_unset is not None; assert w.topo_table.item(r_set, G.TOPO_PREFIX).text() == ""U_BT_LP_PLL_DIG""   # 配了 → 显示; assert w.topo_table.item(r_unset, G.TOPO_PREFIX).text() == """"                # 没配 → 空"
tests/test_topout_gui.py::test_topout_signal_list_shows_assert_id_column,清单『断言号』列 = .sv assert_<R> 的 R = Topout 行序；搜索 haystack 含断言号,C-010;C-030,tests/test_ui_signal_list.py::test_c010_assert_id_column_and_tooltip;tests/test_ui_filter_bar.py::test_c030_c031_regex_search_reports_visible_and_by_input;tests/test_topout.py::test_topout_assert_labels_are_row_order;tests/test_topout.py::test_assert_number_consistent_gui_sv_html,删除·v2已覆盖,"assert ""断言号"" in hdr; assert r is not None; assert w.topo_table.item(r, G.TOPO_AID).text() == str(r + 1)   # #7：断言号=Topout 行序(=行号); assert not w.topo_table.isRowHidden(r)"
tests/test_topout_gui.py::test_topout_coverage_dropdown_persists,全局覆盖档按 view_id 存盘（cov_<view_id>），新开窗口恢复,C-142;C-229,tests/test_ui_coverage.py::test_c142_c143_global_and_maxt_persist_per_view;tests/test_ui_state.py::test_c229_c230_coverage_keys_per_view;tests/test_ui_invariants.py::test_i02_c229_c230_five_views_and_legacy_migrates_once,删除·v2已覆盖,"assert store.get(""cov_topout"") == ""穷举""          # 改动即存（按 view_id）; assert w2.topout_view.cov.currentText() == ""穷举""   # 新窗口恢复"
tests/test_topout_gui.py::test_topout_export_aborts_on_dup_labels,导出前检测到重复 assert 标号 → 弹确认；取消则不写文件,C-164,tests/test_ui_export_center.py::test_c164_dup_labels_confirm_before_write,删除·v2已覆盖,assert not out.exists()                            # 取消 → 不写非法 SV
tests/test_topout_gui.py::test_topout_report_only_checked_signal,导出报告按勾选过滤：provider 收到 only=[…],C-178,tests/test_ui_export_center.py::test_c177_c178_report_scope_and_summary,删除·v2已覆盖,"assert seen.get(""only"") == [""d_logic_bt_lp_rx_en""]"
tests/test_topout_gui.py::test_topout_export_scope_pos_neg,导出范围：仅正向剔除反例断言；仅负向只留反例、无反例的信号整块不出现,C-158,tests/test_ui_migrated_c5b.py::test_c158_sv_scope_neg_only_keeps_negatives_and_drops_clean_signals;tests/test_ui_export_center.py::test_c157_c158_c159_c160_c161_sv_row_options_to_exports,删除·v2已补强(test_c158_sv_scope_neg_only_keeps_negatives_and_drops_clean_signals),"assert ""d_logic_bt_lp_rx_en=="" in pos and ""_NEG:"" not in pos    # 仍有该信号、无负向断言; assert ""_NEG:"" in neg                                            # 仅负向：含负向断言; assert ""d_logic_bt_lp_rx_en=="" in neg; assert ""clk_force_on=="" not in neg                              # 无负向的寄存器信号不出现"
tests/test_topout_gui.py::test_topout_export_sv_only_checked,.sv 勾选过滤：只勾一个 → 产物里只有它，其余信号块不出现,C-157;C-183,tests/test_ui_migrated_c5b.py::test_c157_c183_sv_object_scope_checked_emits_only_checked_signals,删除·v2已补强(test_c157_c183_sv_object_scope_checked_emits_only_checked_signals),"assert ""`ENV_RF.d_logic_bt_lp_rx_en=="" in text; assert ""`ENV_RF.clk_force_on=="" not in text          # 其它信号未勾 → 不产出"
tests/test_topout_gui.py::test_topout_export_report_html,HTML 报告含可建信号的真值表，RO 回读根也在（账目不丢）,C-174,tests/test_ui_migrated_c5b.py::test_c174_report_html_still_accounts_the_readonly_root;tests/test_ui_export_center.py::test_c173_c174_c175_c176_report_formats_and_ext,删除·v2已补强(test_c174_report_html_still_accounts_the_readonly_root),"assert out.exists(); assert ""d_logic_bt_lp_rx_en"" in html and ""pll_lock_indicator"" in html"
tests/test_topout_gui.py::test_topout_fortest_backfill_includes_mux,回填 for_test 的新 Excel 里含 mux 真值表（堵『只回填 logic』）,C-184,tests/test_ui_migrated_c5b.py::test_c184_fortest_backfill_carries_the_mux_truth_table;tests/test_ui_export_center.py::test_c179_c180_c181_c182_c183_c184_fortest,删除·v2已补强(test_c184_fortest_backfill_carries_the_mux_truth_table),"assert out.exists(); assert ""lna_itrim"" in txt                            # mux 表回填进 for_test"
tests/test_topout_gui.py::test_legacy_view_intact,『排查(旧)』分页仍在（左表 / 旧分析画像 / 级联下拉 / 尾缀开关）,C-252;C-223;C-225,,删除·能力退役(C-252),"assert w.table.rowCount() == len(w.signals) > 0; assert w._analysis                                   # 旧分析画像照常; assert hasattr(w, ""cascade_logic_combo"") and hasattr(w, ""append_to_logic_chk"")"
tests/test_topout_gui.py::test_topout_graceful_when_no_topout_page,无 Topout 页 → 清单空 + 提示，不崩,C-042,tests/test_ui_migrated_c5b.py::test_c042_workbook_without_topout_page_falls_back_instead_of_blank;tests/test_ui_filter_bar.py::test_c042_missing_page_disabled_with_label,删除·v2已补强(test_c042_workbook_without_topout_page_falls_back_instead_of_blank),"assert w.topo_table.rowCount() == 0; assert ""Topout"" in w.topo_detail.text()"
tests/test_topout_gui.py::test_topout_maxt_in_coverage_panel_rebuilds,穷举上限控件在本视图覆盖度功能区里；改上限即时重建清单,C-143;C-265,tests/test_ui_coverage.py::test_c142_c143_global_and_maxt_persist_per_view;tests/test_ui_state.py::test_c265_fingerprint_stable_until_cov_or_config_changes,删除·v2已覆盖,"assert hasattr(v, ""maxt_spin"")                        # 上限控件就在覆盖度功能区里; assert v.built_key[2] == new and v._maxt() == new"
